,type,word1,word2,word3,target
10855,gram3-comparative,cool,cooler,fast,faster
10856,gram3-comparative,cool,cooler,good,better
10857,gram3-comparative,cool,cooler,great,greater
10858,gram3-comparative,cool,cooler,hard,harder
10859,gram3-comparative,cool,cooler,heavy,heavier
10860,gram3-comparative,cool,cooler,high,higher
10861,gram3-comparative,cool,cooler,hot,hotter
10862,gram3-comparative,cool,cooler,large,larger
10863,gram3-comparative,cool,cooler,long,longer
10864,gram3-comparative,cool,cooler,loud,louder
10865,gram3-comparative,cool,cooler,low,lower
10866,gram3-comparative,cool,cooler,new,newer
10867,gram3-comparative,cool,cooler,old,older
10868,gram3-comparative,cool,cooler,quick,quicker
10869,gram3-comparative,cool,cooler,safe,safer
10870,gram3-comparative,cool,cooler,sharp,sharper
10871,gram3-comparative,cool,cooler,short,shorter
10872,gram3-comparative,cool,cooler,simple,simpler
10873,gram3-comparative,cool,cooler,slow,slower
10874,gram3-comparative,cool,cooler,small,smaller
10875,gram3-comparative,cool,cooler,smart,smarter
10876,gram3-comparative,cool,cooler,strong,stronger
10877,gram3-comparative,cool,cooler,tall,taller
10878,gram3-comparative,cool,cooler,tight,tighter
10879,gram3-comparative,cool,cooler,tough,tougher
10880,gram3-comparative,cool,cooler,warm,warmer
10881,gram3-comparative,cool,cooler,weak,weaker
10882,gram3-comparative,cool,cooler,wide,wider
10883,gram3-comparative,cool,cooler,young,younger
10884,gram3-comparative,cool,cooler,bad,worse
10885,gram3-comparative,cool,cooler,big,bigger
10886,gram3-comparative,cool,cooler,bright,brighter
10887,gram3-comparative,cool,cooler,cheap,cheaper
10888,gram3-comparative,cool,cooler,cold,colder
10889,gram3-comparative,deep,deeper,easy,easier
10890,gram3-comparative,deep,deeper,fast,faster
10891,gram3-comparative,deep,deeper,good,better
10892,gram3-comparative,deep,deeper,great,greater
10893,gram3-comparative,deep,deeper,hard,harder
10894,gram3-comparative,deep,deeper,heavy,heavier
10895,gram3-comparative,deep,deeper,high,higher
10896,gram3-comparative,deep,deeper,hot,hotter
10897,gram3-comparative,deep,deeper,large,larger
10898,gram3-comparative,deep,deeper,long,longer
10899,gram3-comparative,deep,deeper,loud,louder
10900,gram3-comparative,deep,deeper,low,lower
10901,gram3-comparative,deep,deeper,new,newer
10902,gram3-comparative,deep,deeper,old,older
10903,gram3-comparative,deep,deeper,quick,quicker
10904,gram3-comparative,deep,deeper,safe,safer
10905,gram3-comparative,deep,deeper,sharp,sharper
10906,gram3-comparative,deep,deeper,short,shorter
10907,gram3-comparative,deep,deeper,simple,simpler
10908,gram3-comparative,deep,deeper,slow,slower
10909,gram3-comparative,deep,deeper,small,smaller
10910,gram3-comparative,deep,deeper,smart,smarter
10911,gram3-comparative,deep,deeper,strong,stronger
10912,gram3-comparative,deep,deeper,tall,taller
10913,gram3-comparative,deep,deeper,tight,tighter
10914,gram3-comparative,deep,deeper,tough,tougher
10915,gram3-comparative,deep,deeper,warm,warmer
10916,gram3-comparative,deep,deeper,weak,weaker
10917,gram3-comparative,deep,deeper,wide,wider
10918,gram3-comparative,deep,deeper,young,younger
10919,gram3-comparative,deep,deeper,bad,worse
10920,gram3-comparative,deep,deeper,big,bigger
10921,gram3-comparative,deep,deeper,bright,brighter
10922,gram3-comparative,deep,deeper,cheap,cheaper
10923,gram3-comparative,deep,deeper,cold,colder
10924,gram3-comparative,deep,deeper,cool,cooler
10925,gram3-comparative,easy,easier,fast,faster
10926,gram3-comparative,easy,easier,good,better
10927,gram3-comparative,easy,easier,great,greater
10928,gram3-comparative,easy,easier,hard,harder
10929,gram3-comparative,easy,easier,heavy,heavier
10930,gram3-comparative,easy,easier,high,higher
10931,gram3-comparative,easy,easier,hot,hotter
10932,gram3-comparative,easy,easier,large,larger
10933,gram3-comparative,easy,easier,long,longer
10934,gram3-comparative,easy,easier,loud,louder
10935,gram3-comparative,easy,easier,low,lower
10936,gram3-comparative,easy,easier,new,newer
10937,gram3-comparative,easy,easier,old,older
10938,gram3-comparative,easy,easier,quick,quicker
10939,gram3-comparative,easy,easier,safe,safer
10940,gram3-comparative,easy,easier,sharp,sharper
10941,gram3-comparative,easy,easier,short,shorter
10942,gram3-comparative,easy,easier,simple,simpler
10943,gram3-comparative,easy,easier,slow,slower
10944,gram3-comparative,easy,easier,small,smaller
10945,gram3-comparative,easy,easier,smart,smarter
10946,gram3-comparative,easy,easier,strong,stronger
10947,gram3-comparative,easy,easier,tall,taller
10948,gram3-comparative,easy,easier,tight,tighter
10949,gram3-comparative,easy,easier,tough,tougher
10950,gram3-comparative,easy,easier,warm,warmer
10951,gram3-comparative,easy,easier,weak,weaker
10952,gram3-comparative,easy,easier,wide,wider
10953,gram3-comparative,easy,easier,young,younger
10954,gram3-comparative,easy,easier,bad,worse
10955,gram3-comparative,easy,easier,big,bigger
10956,gram3-comparative,easy,easier,bright,brighter
10957,gram3-comparative,easy,easier,cheap,cheaper
10958,gram3-comparative,easy,easier,cold,colder
10959,gram3-comparative,easy,easier,cool,cooler
10960,gram3-comparative,easy,easier,deep,deeper
10961,gram3-comparative,fast,faster,good,better
10962,gram3-comparative,fast,faster,great,greater
10963,gram3-comparative,fast,faster,hard,harder
10964,gram3-comparative,fast,faster,heavy,heavier
10965,gram3-comparative,fast,faster,high,higher
10966,gram3-comparative,fast,faster,hot,hotter
10967,gram3-comparative,fast,faster,large,larger
10968,gram3-comparative,fast,faster,long,longer
10969,gram3-comparative,fast,faster,loud,louder
10970,gram3-comparative,fast,faster,low,lower
10971,gram3-comparative,fast,faster,new,newer
10972,gram3-comparative,fast,faster,old,older
10973,gram3-comparative,fast,faster,quick,quicker
10974,gram3-comparative,fast,faster,safe,safer
10975,gram3-comparative,fast,faster,sharp,sharper
10976,gram3-comparative,fast,faster,short,shorter
10977,gram3-comparative,fast,faster,simple,simpler
10978,gram3-comparative,fast,faster,slow,slower
10979,gram3-comparative,fast,faster,small,smaller
10980,gram3-comparative,fast,faster,smart,smarter
10981,gram3-comparative,fast,faster,strong,stronger
10982,gram3-comparative,fast,faster,tall,taller
10983,gram3-comparative,fast,faster,tight,tighter
10984,gram3-comparative,fast,faster,tough,tougher
10985,gram3-comparative,fast,faster,warm,warmer
10986,gram3-comparative,fast,faster,weak,weaker
10987,gram3-comparative,fast,faster,wide,wider
10988,gram3-comparative,fast,faster,young,younger
10989,gram3-comparative,fast,faster,bad,worse
10990,gram3-comparative,fast,faster,big,bigger
10991,gram3-comparative,fast,faster,bright,brighter
10992,gram3-comparative,fast,faster,cheap,cheaper
10993,gram3-comparative,fast,faster,cold,colder
10994,gram3-comparative,fast,faster,cool,cooler
10995,gram3-comparative,fast,faster,deep,deeper
10996,gram3-comparative,fast,faster,easy,easier
10997,gram3-comparative,good,better,great,greater
10998,gram3-comparative,good,better,hard,harder
10999,gram3-comparative,good,better,heavy,heavier
11000,gram3-comparative,good,better,high,higher
11001,gram3-comparative,good,better,hot,hotter
11002,gram3-comparative,good,better,large,larger
11003,gram3-comparative,good,better,long,longer
11004,gram3-comparative,good,better,loud,louder
11005,gram3-comparative,good,better,low,lower
11006,gram3-comparative,good,better,new,newer
11007,gram3-comparative,good,better,old,older
11008,gram3-comparative,good,better,quick,quicker
11009,gram3-comparative,good,better,safe,safer
11010,gram3-comparative,good,better,sharp,sharper
11011,gram3-comparative,good,better,short,shorter
11012,gram3-comparative,good,better,simple,simpler
11013,gram3-comparative,good,better,slow,slower
11014,gram3-comparative,good,better,small,smaller
11015,gram3-comparative,good,better,smart,smarter
11016,gram3-comparative,good,better,strong,stronger
11017,gram3-comparative,good,better,tall,taller
11018,gram3-comparative,good,better,tight,tighter
11019,gram3-comparative,good,better,tough,tougher
11020,gram3-comparative,good,better,warm,warmer
11021,gram3-comparative,good,better,weak,weaker
11022,gram3-comparative,good,better,wide,wider
11023,gram3-comparative,good,better,young,younger
11024,gram3-comparative,good,better,bad,worse
11025,gram3-comparative,good,better,big,bigger
11026,gram3-comparative,good,better,bright,brighter
11027,gram3-comparative,good,better,cheap,cheaper
11028,gram3-comparative,good,better,cold,colder
11029,gram3-comparative,good,better,cool,cooler
11030,gram3-comparative,good,better,deep,deeper
11031,gram3-comparative,good,better,easy,easier
11032,gram3-comparative,good,better,fast,faster
11033,gram3-comparative,great,greater,hard,harder
11034,gram3-comparative,great,greater,heavy,heavier
11035,gram3-comparative,great,greater,high,higher
11036,gram3-comparative,great,greater,hot,hotter
11037,gram3-comparative,great,greater,large,larger
11038,gram3-comparative,great,greater,long,longer
11039,gram3-comparative,great,greater,loud,louder
11040,gram3-comparative,great,greater,low,lower
11041,gram3-comparative,great,greater,new,newer
11042,gram3-comparative,great,greater,old,older
11043,gram3-comparative,great,greater,quick,quicker
11044,gram3-comparative,great,greater,safe,safer
11045,gram3-comparative,great,greater,sharp,sharper
11046,gram3-comparative,great,greater,short,shorter
11047,gram3-comparative,great,greater,simple,simpler
11048,gram3-comparative,great,greater,slow,slower
11049,gram3-comparative,great,greater,small,smaller
11050,gram3-comparative,great,greater,smart,smarter
11051,gram3-comparative,great,greater,strong,stronger
11052,gram3-comparative,great,greater,tall,taller
11053,gram3-comparative,great,greater,tight,tighter
11054,gram3-comparative,great,greater,tough,tougher
11055,gram3-comparative,great,greater,warm,warmer
11056,gram3-comparative,great,greater,weak,weaker
11057,gram3-comparative,great,greater,wide,wider
11058,gram3-comparative,great,greater,young,younger
11059,gram3-comparative,great,greater,bad,worse
11060,gram3-comparative,great,greater,big,bigger
11061,gram3-comparative,great,greater,bright,brighter
11062,gram3-comparative,great,greater,cheap,cheaper
11063,gram3-comparative,great,greater,cold,colder
11064,gram3-comparative,great,greater,cool,cooler
11065,gram3-comparative,great,greater,deep,deeper
11066,gram3-comparative,great,greater,easy,easier
11067,gram3-comparative,great,greater,fast,faster
11068,gram3-comparative,great,greater,good,better
11069,gram3-comparative,hard,harder,heavy,heavier
11070,gram3-comparative,hard,harder,high,higher
11071,gram3-comparative,hard,harder,hot,hotter
11072,gram3-comparative,hard,harder,large,larger
11073,gram3-comparative,hard,harder,long,longer
11074,gram3-comparative,hard,harder,loud,louder
11075,gram3-comparative,hard,harder,low,lower
11076,gram3-comparative,hard,harder,new,newer
11077,gram3-comparative,hard,harder,old,older
11078,gram3-comparative,hard,harder,quick,quicker
11079,gram3-comparative,hard,harder,safe,safer
11080,gram3-comparative,hard,harder,sharp,sharper
11081,gram3-comparative,hard,harder,short,shorter
11082,gram3-comparative,hard,harder,simple,simpler
11083,gram3-comparative,hard,harder,slow,slower
11084,gram3-comparative,hard,harder,small,smaller
11085,gram3-comparative,hard,harder,smart,smarter
11086,gram3-comparative,hard,harder,strong,stronger
11087,gram3-comparative,hard,harder,tall,taller
11088,gram3-comparative,hard,harder,tight,tighter
11089,gram3-comparative,hard,harder,tough,tougher
11090,gram3-comparative,hard,harder,warm,warmer
11091,gram3-comparative,hard,harder,weak,weaker
11092,gram3-comparative,hard,harder,wide,wider
11093,gram3-comparative,hard,harder,young,younger
11094,gram3-comparative,hard,harder,bad,worse
11095,gram3-comparative,hard,harder,big,bigger
11096,gram3-comparative,hard,harder,bright,brighter
11097,gram3-comparative,hard,harder,cheap,cheaper
11098,gram3-comparative,hard,harder,cold,colder
11099,gram3-comparative,hard,harder,cool,cooler
11100,gram3-comparative,hard,harder,deep,deeper
11101,gram3-comparative,hard,harder,easy,easier
11102,gram3-comparative,hard,harder,fast,faster
11103,gram3-comparative,hard,harder,good,better
11104,gram3-comparative,hard,harder,great,greater
11105,gram3-comparative,heavy,heavier,high,higher
11106,gram3-comparative,heavy,heavier,hot,hotter
11107,gram3-comparative,heavy,heavier,large,larger
11108,gram3-comparative,heavy,heavier,long,longer
11109,gram3-comparative,heavy,heavier,loud,louder
11110,gram3-comparative,heavy,heavier,low,lower
11111,gram3-comparative,heavy,heavier,new,newer
11112,gram3-comparative,heavy,heavier,old,older
11113,gram3-comparative,heavy,heavier,quick,quicker
11114,gram3-comparative,heavy,heavier,safe,safer
11115,gram3-comparative,heavy,heavier,sharp,sharper
11116,gram3-comparative,heavy,heavier,short,shorter
11117,gram3-comparative,heavy,heavier,simple,simpler
11118,gram3-comparative,heavy,heavier,slow,slower
11119,gram3-comparative,heavy,heavier,small,smaller
11120,gram3-comparative,heavy,heavier,smart,smarter
11121,gram3-comparative,heavy,heavier,strong,stronger
11122,gram3-comparative,heavy,heavier,tall,taller
11123,gram3-comparative,heavy,heavier,tight,tighter
11124,gram3-comparative,heavy,heavier,tough,tougher
11125,gram3-comparative,heavy,heavier,warm,warmer
11126,gram3-comparative,heavy,heavier,weak,weaker
11127,gram3-comparative,heavy,heavier,wide,wider
11128,gram3-comparative,heavy,heavier,young,younger
11129,gram3-comparative,heavy,heavier,bad,worse
11130,gram3-comparative,heavy,heavier,big,bigger
11131,gram3-comparative,heavy,heavier,bright,brighter
11132,gram3-comparative,heavy,heavier,cheap,cheaper
11133,gram3-comparative,heavy,heavier,cold,colder
11134,gram3-comparative,heavy,heavier,cool,cooler
11135,gram3-comparative,heavy,heavier,deep,deeper
11136,gram3-comparative,heavy,heavier,easy,easier
11137,gram3-comparative,heavy,heavier,fast,faster
11138,gram3-comparative,heavy,heavier,good,better
11139,gram3-comparative,heavy,heavier,great,greater
11140,gram3-comparative,heavy,heavier,hard,harder
11141,gram3-comparative,high,higher,hot,hotter
11142,gram3-comparative,high,higher,large,larger
11143,gram3-comparative,high,higher,long,longer
11144,gram3-comparative,high,higher,loud,louder
11145,gram3-comparative,high,higher,low,lower
11146,gram3-comparative,high,higher,new,newer
11147,gram3-comparative,high,higher,old,older
11148,gram3-comparative,high,higher,quick,quicker
11149,gram3-comparative,high,higher,safe,safer
11150,gram3-comparative,high,higher,sharp,sharper
11151,gram3-comparative,high,higher,short,shorter
11152,gram3-comparative,high,higher,simple,simpler
11153,gram3-comparative,high,higher,slow,slower
11154,gram3-comparative,high,higher,small,smaller
11155,gram3-comparative,high,higher,smart,smarter
11156,gram3-comparative,high,higher,strong,stronger
11157,gram3-comparative,high,higher,tall,taller
11158,gram3-comparative,high,higher,tight,tighter
11159,gram3-comparative,high,higher,tough,tougher
11160,gram3-comparative,high,higher,warm,warmer
11161,gram3-comparative,high,higher,weak,weaker
11162,gram3-comparative,high,higher,wide,wider
11163,gram3-comparative,high,higher,young,younger
11164,gram3-comparative,high,higher,bad,worse
11165,gram3-comparative,high,higher,big,bigger
11166,gram3-comparative,high,higher,bright,brighter
11167,gram3-comparative,high,higher,cheap,cheaper
11168,gram3-comparative,high,higher,cold,colder
11169,gram3-comparative,high,higher,cool,cooler
11170,gram3-comparative,high,higher,deep,deeper
11171,gram3-comparative,high,higher,easy,easier
11172,gram3-comparative,high,higher,fast,faster
11173,gram3-comparative,high,higher,good,better
11174,gram3-comparative,high,higher,great,greater
11175,gram3-comparative,high,higher,hard,harder
11176,gram3-comparative,high,higher,heavy,heavier
11177,gram3-comparative,hot,hotter,large,larger
11178,gram3-comparative,hot,hotter,long,longer
11179,gram3-comparative,hot,hotter,loud,louder
11180,gram3-comparative,hot,hotter,low,lower
11181,gram3-comparative,hot,hotter,new,newer
11182,gram3-comparative,hot,hotter,old,older
11183,gram3-comparative,hot,hotter,quick,quicker
11184,gram3-comparative,hot,hotter,safe,safer
11185,gram3-comparative,hot,hotter,sharp,sharper
11186,gram3-comparative,hot,hotter,short,shorter
11187,gram3-comparative,hot,hotter,simple,simpler
11188,gram3-comparative,hot,hotter,slow,slower
11189,gram3-comparative,hot,hotter,small,smaller
11190,gram3-comparative,hot,hotter,smart,smarter
11191,gram3-comparative,hot,hotter,strong,stronger
11192,gram3-comparative,hot,hotter,tall,taller
11193,gram3-comparative,hot,hotter,tight,tighter
11194,gram3-comparative,hot,hotter,tough,tougher
11195,gram3-comparative,hot,hotter,warm,warmer
11196,gram3-comparative,hot,hotter,weak,weaker
11197,gram3-comparative,hot,hotter,wide,wider
11198,gram3-comparative,hot,hotter,young,younger
11199,gram3-comparative,hot,hotter,bad,worse
11200,gram3-comparative,hot,hotter,big,bigger
11201,gram3-comparative,hot,hotter,bright,brighter
11202,gram3-comparative,hot,hotter,cheap,cheaper
11203,gram3-comparative,hot,hotter,cold,colder
11204,gram3-comparative,hot,hotter,cool,cooler
11205,gram3-comparative,hot,hotter,deep,deeper
11206,gram3-comparative,hot,hotter,easy,easier
11207,gram3-comparative,hot,hotter,fast,faster
11208,gram3-comparative,hot,hotter,good,better
11209,gram3-comparative,hot,hotter,great,greater
11210,gram3-comparative,hot,hotter,hard,harder
11211,gram3-comparative,hot,hotter,heavy,heavier
11212,gram3-comparative,hot,hotter,high,higher
11213,gram3-comparative,large,larger,long,longer
11214,gram3-comparative,large,larger,loud,louder
11215,gram3-comparative,large,larger,low,lower
11216,gram3-comparative,large,larger,new,newer
11217,gram3-comparative,large,larger,old,older
11218,gram3-comparative,large,larger,quick,quicker
11219,gram3-comparative,large,larger,safe,safer
11220,gram3-comparative,large,larger,sharp,sharper
11221,gram3-comparative,large,larger,short,shorter
11222,gram3-comparative,large,larger,simple,simpler
11223,gram3-comparative,large,larger,slow,slower
11224,gram3-comparative,large,larger,small,smaller
11225,gram3-comparative,large,larger,smart,smarter
11226,gram3-comparative,large,larger,strong,stronger
11227,gram3-comparative,large,larger,tall,taller
11228,gram3-comparative,large,larger,tight,tighter
11229,gram3-comparative,large,larger,tough,tougher
11230,gram3-comparative,large,larger,warm,warmer
11231,gram3-comparative,large,larger,weak,weaker
11232,gram3-comparative,large,larger,wide,wider
11233,gram3-comparative,large,larger,young,younger
11234,gram3-comparative,large,larger,bad,worse
11235,gram3-comparative,large,larger,big,bigger
11236,gram3-comparative,large,larger,bright,brighter
11237,gram3-comparative,large,larger,cheap,cheaper
11238,gram3-comparative,large,larger,cold,colder
11239,gram3-comparative,large,larger,cool,cooler
11240,gram3-comparative,large,larger,deep,deeper
11241,gram3-comparative,large,larger,easy,easier
11242,gram3-comparative,large,larger,fast,faster
11243,gram3-comparative,large,larger,good,better
11244,gram3-comparative,large,larger,great,greater
11245,gram3-comparative,large,larger,hard,harder
11246,gram3-comparative,large,larger,heavy,heavier
11247,gram3-comparative,large,larger,high,higher
11248,gram3-comparative,large,larger,hot,hotter
11249,gram3-comparative,long,longer,loud,louder
11250,gram3-comparative,long,longer,low,lower
11251,gram3-comparative,long,longer,new,newer
11252,gram3-comparative,long,longer,old,older
11253,gram3-comparative,long,longer,quick,quicker
11254,gram3-comparative,long,longer,safe,safer
11255,gram3-comparative,long,longer,sharp,sharper
11256,gram3-comparative,long,longer,short,shorter
11257,gram3-comparative,long,longer,simple,simpler
11258,gram3-comparative,long,longer,slow,slower
11259,gram3-comparative,long,longer,small,smaller
11260,gram3-comparative,long,longer,smart,smarter
11261,gram3-comparative,long,longer,strong,stronger
11262,gram3-comparative,long,longer,tall,taller
11263,gram3-comparative,long,longer,tight,tighter
11264,gram3-comparative,long,longer,tough,tougher
11265,gram3-comparative,long,longer,warm,warmer
11266,gram3-comparative,long,longer,weak,weaker
11267,gram3-comparative,long,longer,wide,wider
11268,gram3-comparative,long,longer,young,younger
11269,gram3-comparative,long,longer,bad,worse
11270,gram3-comparative,long,longer,big,bigger
11271,gram3-comparative,long,longer,bright,brighter
11272,gram3-comparative,long,longer,cheap,cheaper
11273,gram3-comparative,long,longer,cold,colder
11274,gram3-comparative,long,longer,cool,cooler
11275,gram3-comparative,long,longer,deep,deeper
11276,gram3-comparative,long,longer,easy,easier
11277,gram3-comparative,long,longer,fast,faster
11278,gram3-comparative,long,longer,good,better
11279,gram3-comparative,long,longer,great,greater
11280,gram3-comparative,long,longer,hard,harder
11281,gram3-comparative,long,longer,heavy,heavier
11282,gram3-comparative,long,longer,high,higher
11283,gram3-comparative,long,longer,hot,hotter
11284,gram3-comparative,long,longer,large,larger
11285,gram3-comparative,loud,louder,low,lower
11286,gram3-comparative,loud,louder,new,newer
11287,gram3-comparative,loud,louder,old,older
11288,gram3-comparative,loud,louder,quick,quicker
11289,gram3-comparative,loud,louder,safe,safer
11290,gram3-comparative,loud,louder,sharp,sharper
11291,gram3-comparative,loud,louder,short,shorter
11292,gram3-comparative,loud,louder,simple,simpler
11293,gram3-comparative,loud,louder,slow,slower
11294,gram3-comparative,loud,louder,small,smaller
11295,gram3-comparative,loud,louder,smart,smarter
11296,gram3-comparative,loud,louder,strong,stronger
11297,gram3-comparative,loud,louder,tall,taller
11298,gram3-comparative,loud,louder,tight,tighter
11299,gram3-comparative,loud,louder,tough,tougher
11300,gram3-comparative,loud,louder,warm,warmer
11301,gram3-comparative,loud,louder,weak,weaker
11302,gram3-comparative,loud,louder,wide,wider
11303,gram3-comparative,loud,louder,young,younger
11304,gram3-comparative,loud,louder,bad,worse
11305,gram3-comparative,loud,louder,big,bigger
11306,gram3-comparative,loud,louder,bright,brighter
11307,gram3-comparative,loud,louder,cheap,cheaper
11308,gram3-comparative,loud,louder,cold,colder
11309,gram3-comparative,loud,louder,cool,cooler
11310,gram3-comparative,loud,louder,deep,deeper
11311,gram3-comparative,loud,louder,easy,easier
11312,gram3-comparative,loud,louder,fast,faster
11313,gram3-comparative,loud,louder,good,better
11314,gram3-comparative,loud,louder,great,greater
11315,gram3-comparative,loud,louder,hard,harder
11316,gram3-comparative,loud,louder,heavy,heavier
11317,gram3-comparative,loud,louder,high,higher
11318,gram3-comparative,loud,louder,hot,hotter
11319,gram3-comparative,loud,louder,large,larger
11320,gram3-comparative,loud,louder,long,longer
11321,gram3-comparative,low,lower,new,newer
11322,gram3-comparative,low,lower,old,older
11323,gram3-comparative,low,lower,quick,quicker
11324,gram3-comparative,low,lower,safe,safer
11325,gram3-comparative,low,lower,sharp,sharper
11326,gram3-comparative,low,lower,short,shorter
11327,gram3-comparative,low,lower,simple,simpler
11328,gram3-comparative,low,lower,slow,slower
11329,gram3-comparative,low,lower,small,smaller
11330,gram3-comparative,low,lower,smart,smarter
11331,gram3-comparative,low,lower,strong,stronger
11332,gram3-comparative,low,lower,tall,taller
11333,gram3-comparative,low,lower,tight,tighter
11334,gram3-comparative,low,lower,tough,tougher
11335,gram3-comparative,low,lower,warm,warmer
11336,gram3-comparative,low,lower,weak,weaker
11337,gram3-comparative,low,lower,wide,wider
11338,gram3-comparative,low,lower,young,younger
11339,gram3-comparative,low,lower,bad,worse
11340,gram3-comparative,low,lower,big,bigger
11341,gram3-comparative,low,lower,bright,brighter
11342,gram3-comparative,low,lower,cheap,cheaper
11343,gram3-comparative,low,lower,cold,colder
11344,gram3-comparative,low,lower,cool,cooler
11345,gram3-comparative,low,lower,deep,deeper
11346,gram3-comparative,low,lower,easy,easier
11347,gram3-comparative,low,lower,fast,faster
11348,gram3-comparative,low,lower,good,better
11349,gram3-comparative,low,lower,great,greater
11350,gram3-comparative,low,lower,hard,harder
11351,gram3-comparative,low,lower,heavy,heavier
11352,gram3-comparative,low,lower,high,higher
11353,gram3-comparative,low,lower,hot,hotter
11354,gram3-comparative,low,lower,large,larger
11355,gram3-comparative,low,lower,long,longer
11356,gram3-comparative,low,lower,loud,louder
11357,gram3-comparative,new,newer,old,older
11358,gram3-comparative,new,newer,quick,quicker
11359,gram3-comparative,new,newer,safe,safer
11360,gram3-comparative,new,newer,sharp,sharper
11361,gram3-comparative,new,newer,short,shorter
11362,gram3-comparative,new,newer,simple,simpler
11363,gram3-comparative,new,newer,slow,slower
11364,gram3-comparative,new,newer,small,smaller
11365,gram3-comparative,new,newer,smart,smarter
11366,gram3-comparative,new,newer,strong,stronger
11367,gram3-comparative,new,newer,tall,taller
11368,gram3-comparative,new,newer,tight,tighter
11369,gram3-comparative,new,newer,tough,tougher
11370,gram3-comparative,new,newer,warm,warmer
11371,gram3-comparative,new,newer,weak,weaker
11372,gram3-comparative,new,newer,wide,wider
11373,gram3-comparative,new,newer,young,younger
11374,gram3-comparative,new,newer,bad,worse
11375,gram3-comparative,new,newer,big,bigger
11376,gram3-comparative,new,newer,bright,brighter
11377,gram3-comparative,new,newer,cheap,cheaper
11378,gram3-comparative,new,newer,cold,colder
11379,gram3-comparative,new,newer,cool,cooler
11380,gram3-comparative,new,newer,deep,deeper
11381,gram3-comparative,new,newer,easy,easier
11382,gram3-comparative,new,newer,fast,faster
11383,gram3-comparative,new,newer,good,better
11384,gram3-comparative,new,newer,great,greater
11385,gram3-comparative,new,newer,hard,harder
11386,gram3-comparative,new,newer,heavy,heavier
11387,gram3-comparative,new,newer,high,higher
11388,gram3-comparative,new,newer,hot,hotter
11389,gram3-comparative,new,newer,large,larger
11390,gram3-comparative,new,newer,long,longer
11391,gram3-comparative,new,newer,loud,louder
11392,gram3-comparative,new,newer,low,lower
11393,gram3-comparative,old,older,quick,quicker
11394,gram3-comparative,old,older,safe,safer
11395,gram3-comparative,old,older,sharp,sharper
11396,gram3-comparative,old,older,short,shorter
11397,gram3-comparative,old,older,simple,simpler
11398,gram3-comparative,old,older,slow,slower
11399,gram3-comparative,old,older,small,smaller
11400,gram3-comparative,old,older,smart,smarter
11401,gram3-comparative,old,older,strong,stronger
11402,gram3-comparative,old,older,tall,taller
11403,gram3-comparative,old,older,tight,tighter
11404,gram3-comparative,old,older,tough,tougher
11405,gram3-comparative,old,older,warm,warmer
11406,gram3-comparative,old,older,weak,weaker
11407,gram3-comparative,old,older,wide,wider
11408,gram3-comparative,old,older,young,younger
11409,gram3-comparative,old,older,bad,worse
11410,gram3-comparative,old,older,big,bigger
11411,gram3-comparative,old,older,bright,brighter
11412,gram3-comparative,old,older,cheap,cheaper
11413,gram3-comparative,old,older,cold,colder
11414,gram3-comparative,old,older,cool,cooler
11415,gram3-comparative,old,older,deep,deeper
11416,gram3-comparative,old,older,easy,easier
11417,gram3-comparative,old,older,fast,faster
11418,gram3-comparative,old,older,good,better
11419,gram3-comparative,old,older,great,greater
11420,gram3-comparative,old,older,hard,harder
11421,gram3-comparative,old,older,heavy,heavier
11422,gram3-comparative,old,older,high,higher
11423,gram3-comparative,old,older,hot,hotter
11424,gram3-comparative,old,older,large,larger
11425,gram3-comparative,old,older,long,longer
11426,gram3-comparative,old,older,loud,louder
11427,gram3-comparative,old,older,low,lower
11428,gram3-comparative,old,older,new,newer
11429,gram3-comparative,quick,quicker,safe,safer
11430,gram3-comparative,quick,quicker,sharp,sharper
11431,gram3-comparative,quick,quicker,short,shorter
11432,gram3-comparative,quick,quicker,simple,simpler
11433,gram3-comparative,quick,quicker,slow,slower
11434,gram3-comparative,quick,quicker,small,smaller
11435,gram3-comparative,quick,quicker,smart,smarter
11436,gram3-comparative,quick,quicker,strong,stronger
11437,gram3-comparative,quick,quicker,tall,taller
11438,gram3-comparative,quick,quicker,tight,tighter
11439,gram3-comparative,quick,quicker,tough,tougher
11440,gram3-comparative,quick,quicker,warm,warmer
11441,gram3-comparative,quick,quicker,weak,weaker
11442,gram3-comparative,quick,quicker,wide,wider
11443,gram3-comparative,quick,quicker,young,younger
11444,gram3-comparative,quick,quicker,bad,worse
11445,gram3-comparative,quick,quicker,big,bigger
11446,gram3-comparative,quick,quicker,bright,brighter
11447,gram3-comparative,quick,quicker,cheap,cheaper
11448,gram3-comparative,quick,quicker,cold,colder
11449,gram3-comparative,quick,quicker,cool,cooler
11450,gram3-comparative,quick,quicker,deep,deeper
11451,gram3-comparative,quick,quicker,easy,easier
11452,gram3-comparative,quick,quicker,fast,faster
11453,gram3-comparative,quick,quicker,good,better
11454,gram3-comparative,quick,quicker,great,greater
11455,gram3-comparative,quick,quicker,hard,harder
11456,gram3-comparative,quick,quicker,heavy,heavier
11457,gram3-comparative,quick,quicker,high,higher
11458,gram3-comparative,quick,quicker,hot,hotter
11459,gram3-comparative,quick,quicker,large,larger
11460,gram3-comparative,quick,quicker,long,longer
11461,gram3-comparative,quick,quicker,loud,louder
11462,gram3-comparative,quick,quicker,low,lower
